timefrom;timeto;zonefrom;zoneto;number
13:00;13:59;102120;102450;64
15:00;15:59;102120;102450;93
16:00;16:59;102120;102450;110
17:00;17:59;102120;102450;77
02:00;02:59;102120;102530;91
12:00;12:59;102120;102530;58
17:00;17:59;102120;102530;61
19:00;19:59;102120;102530;26
0:00;0:59;102120;102530;87
13:00;13:59;102120;102540;93
15:00;15:59;102120;102550;43
17:00;17:59;102120;102640;43
15:00;15:59;102120;102710;43
17:00;17:59;102120;102710;59
12:00;12:59;102120;102720;51
16:00;16:59;102120;102720;173
23:00;23:59;102120;102730;52
02:00;02:59;102120;102810;69
04:00;04:59;102120;102810;74
13:00;13:59;102120;102810;40
16:00;16:59;102120;102810;29
17:00;17:59;102120;102810;133
15:00;15:59;102120;102820;348
16:00;16:59;102120;102820;287
17:00;17:59;102120;102820;62
02:00;02:59;102120;102840;93
17:00;17:59;102120;102840;63
18:00;18:59;102120;102840;77
11:00;11:59;102120;102870;31
09:00;09:59;102120;103130;43
13:00;13:59;102120;103140;26
15:00;15:59;102120;103140;175
16:00;16:59;102120;103140;106
18:00;18:59;102120;103140;122
07:00;07:59;102120;103160;50
12:00;12:59;102120;103160;101
20:00;20:59;102120;103160;106
10:00;10:59;102120;103170;55
13:00;13:59;102120;103170;59
14:00;14:59;102120;103170;29
15:00;15:59;102120;103170;72
18:00;18:59;102120;103170;195
23:00;23:59;102120;103170;59
16:00;16:59;102120;103180;53
17:00;17:59;102120;103180;71
20:00;20:59;102120;103180;67
16:00;16:59;102120;103190;19
22:00;22:59;102120;103190;88
16:00;16:59;102120;103210;89
17:00;17:59;102120;103210;101
19:00;19:59;102120;103210;96
16:00;16:59;102120;103220;101
16:00;16:59;102120;103230;62
18:00;18:59;102120;103240;51
20:00;20:59;102120;103260;63
02:00;02:59;102120;147110;63
12:00;12:59;102120;147110;17
13:00;13:59;102120;147110;81
16:00;16:59;102120;147110;114
16:00;16:59;102120;147120;51
18:00;18:59;102120;147120;150
19:00;19:59;102120;147130;36
14:00;14:59;102120;147150;49
12:00;12:59;102120;147160;43
14:00;14:59;102120;147160;143
16:00;16:59;102120;147160;171
22:00;22:59;102120;147160;199
0:00;0:59;102120;147160;26
16:00;16:59;102120;147210;74
19:00;19:59;102120;147210;66
17:00;17:59;102120;147220;31
13:00;13:59;102120;147230;51
16:00;16:59;102120;147230;88
16:00;16:59;102120;153030;59
15:00;15:59;102120;157120;55
18:00;18:59;102120;157140;170
08:00;08:59;102120;157230;63
17:00;17:59;102120;161020;47
15:00;15:59;102120;167030;48
13:00;13:59;102130;102120;46
16:00;16:59;102130;102120;31
22:00;22:59;102130;102120;53
15:00;15:59;102130;102130;89
11:00;11:59;102130;102140;34
13:00;13:59;102130;102150;161
16:00;16:59;102130;102150;45
21:00;21:59;102130;102150;36
16:00;16:59;102130;102160;33
13:00;13:59;102130;102180;26
14:00;14:59;102130;102180;78
16:00;16:59;102130;102180;24
0:00;0:59;102130;102180;35
18:00;18:59;102130;102210;129
12:00;12:59;102130;102340;38
16:00;16:59;102130;102340;37
19:00;19:59;102130;102340;63
14:00;14:59;102130;102350;52
16:00;16:59;102130;102350;142
17:00;17:59;102130;102350;42
23:00;23:59;102130;102350;121
22:00;22:59;102130;102410;85
22:00;22:59;102130;102420;37
21:00;21:59;102130;102430;64
10:00;10:59;102130;102440;35
16:00;16:59;102130;102440;124
17:00;17:59;102130;102440;33
21:00;21:59;102130;102440;79
08:00;08:59;102130;102450;131
13:00;13:59;102130;102450;83
15:00;15:59;102130;102450;55
16:00;16:59;102130;102450;42
16:00;16:59;102130;102520;215
09:00;09:59;102130;102530;44
18:00;18:59;102130;102530;82
16:00;16:59;102130;102540;59
17:00;17:59;102130;102560;144
21:00;21:59;102130;102560;98
16:00;16:59;102130;102610;28
18:00;18:59;102130;102810;32
19:00;19:59;102130;102810;45
08:00;08:59;102130;102820;76
17:00;17:59;102130;102820;67
18:00;18:59;102130;102820;45
17:00;17:59;102130;103140;35
17:00;17:59;102130;103170;54
21:00;21:59;102130;103170;34
17:00;17:59;102130;103180;53
18:00;18:59;102130;103210;35
13:00;13:59;102130;103220;72
16:00;16:59;102130;103230;96
13:00;13:59;102130;103240;45
16:00;16:59;102130;103240;41
12:00;12:59;102130;103260;50
22:00;22:59;102130;147110;37
16:00;16:59;102130;147160;51
18:00;18:59;102130;147160;78
21:00;21:59;102130;147160;40
02:00;02:59;102130;147210;51
21:00;21:59;102130;159010;23
16:00;16:59;102130;159050;97
11:00;11:59;102130;159070;25
21:00;21:59;102130;167020;130
16:00;16:59;102140;102110;46
10:00;10:59;102140;102120;139
11:00;11:59;102140;102120;46
13:00;13:59;102140;102120;204
14:00;14:59;102140;102120;83
15:00;15:59;102140;102120;27
17:00;17:59;102140;102120;145
18:00;18:59;102140;102120;35
21:00;21:59;102140;102120;87
11:00;11:59;102140;102130;25
14:00;14:59;102140;102130;34
02:00;02:59;102140;102140;45
10:00;10:59;102140;102140;237
11:00;11:59;102140;102140;96
12:00;12:59;102140;102140;146
13:00;13:59;102140;102140;103
16:00;16:59;102140;102140;90
17:00;17:59;102140;102140;173
18:00;18:59;102140;102140;20
20:00;20:59;102140;102140;118
13:00;13:59;102140;102150;39
17:00;17:59;102140;102150;49
02:00;02:59;102140;102160;118
08:00;08:59;102140;102160;88
12:00;12:59;102140;102160;70
15:00;15:59;102140;102160;204
23:00;23:59;102140;102160;44
11:00;11:59;102140;102170;27
14:00;14:59;102140;102170;70
15:00;15:59;102140;102170;48
17:00;17:59;102140;102170;74
15:00;15:59;102140;102180;41
21:00;21:59;102140;102180;35
10:00;10:59;102140;102210;57
12:00;12:59;102140;102210;192
15:00;15:59;102140;102210;113
16:00;16:59;102140;102210;35
18:00;18:59;102140;102210;58
20:00;20:59;102140;102210;48
07:00;07:59;102140;102220;59
08:00;08:59;102140;102220;69
10:00;10:59;102140;102220;33
12:00;12:59;102140;102220;98
13:00;13:59;102140;102220;63
16:00;16:59;102140;102220;145
17:00;17:59;102140;102220;39
20:00;20:59;102140;102220;92
13:00;13:59;102140;102230;101
16:00;16:59;102140;102230;45
21:00;21:59;102140;102230;43
12:00;12:59;102140;102320;60
18:00;18:59;102140;102320;31
10:00;10:59;102140;102330;57
16:00;16:59;102140;102340;167
17:00;17:59;102140;102340;124
02:00;02:59;102140;102350;123
13:00;13:59;102140;102350;37
14:00;14:59;102140;102350;103
15:00;15:59;102140;102350;84
17:00;17:59;102140;102350;39
19:00;19:59;102140;102350;65
07:00;07:59;102140;102410;46
16:00;16:59;102140;102410;51
17:00;17:59;102140;102410;47
12:00;12:59;102140;102420;70
13:00;13:59;102140;102420;56
14:00;14:59;102140;102420;40
16:00;16:59;102140;102420;66
14:00;14:59;102140;102430;67
16:00;16:59;102140;102430;24
17:00;17:59;102140;102430;80
18:00;18:59;102140;102430;89
13:00;13:59;102140;102440;112
14:00;14:59;102140;102440;111
15:00;15:59;102140;102440;141
16:00;16:59;102140;102440;63
17:00;17:59;102140;102440;158
18:00;18:59;102140;102440;261
19:00;19:59;102140;102440;69
20:00;20:59;102140;102440;151
21:00;21:59;102140;102440;124
22:00;22:59;102140;102440;35
12:00;12:59;102140;102450;87
16:00;16:59;102140;102450;96
17:00;17:59;102140;102450;117
23:00;23:59;102140;102450;95
11:00;11:59;102140;102520;35
12:00;12:59;102140;102540;51
15:00;15:59;102140;102540;49
18:00;18:59;102140;102540;87
16:00;16:59;102140;102550;46
17:00;17:59;102140;102560;84
14:00;14:59;102140;102620;38
17:00;17:59;102140;102620;94
18:00;18:59;102140;102640;50
16:00;16:59;102140;102670;46
10:00;10:59;102140;102710;142
15:00;15:59;102140;102760;139
15:00;15:59;102140;102770;49
11:00;11:59;102140;102810;37
13:00;13:59;102140;102810;59
14:00;14:59;102140;102810;54
15:00;15:59;102140;102810;36
16:00;16:59;102140;102810;53
18:00;18:59;102140;102810;122
12:00;12:59;102140;102820;50
15:00;15:59;102140;102820;54
16:00;16:59;102140;102820;70
17:00;17:59;102140;102820;147
18:00;18:59;102140;102820;83
16:00;16:59;102140;102830;81
18:00;18:59;102140;103130;89
06:00;06:59;102140;103140;103
13:00;13:59;102140;103140;58
14:00;14:59;102140;103140;27
22:00;22:59;102140;103140;156
11:00;11:59;102140;103170;96
14:00;14:59;102140;103170;65
16:00;16:59;102140;103170;25
17:00;17:59;102140;103170;84
19:00;19:59;102140;103170;69
23:00;23:59;102140;103170;72
12:00;12:59;102140;103190;38
18:00;18:59;102140;103190;20
14:00;14:59;102140;103210;38
16:00;16:59;102140;103210;91
22:00;22:59;102140;103210;90
13:00;13:59;102140;103230;40
17:00;17:59;102140;103230;93
18:00;18:59;102140;103230;66
15:00;15:59;102140;103240;100
17:00;17:59;102140;103250;90
14:00;14:59;102140;147110;40
15:00;15:59;102140;147110;76
16:00;16:59;102140;147110;20
17:00;17:59;102140;147110;44
13:00;13:59;102140;147120;45
15:00;15:59;102140;147120;49
18:00;18:59;102140;147120;70
12:00;12:59;102140;147130;131
16:00;16:59;102140;147130;26
18:00;18:59;102140;147130;52
19:00;19:59;102140;147130;81
19:00;19:59;102140;147140;33
05:00;05:59;102140;147160;65
11:00;11:59;102140;147160;59
15:00;15:59;102140;147160;161
14:00;14:59;102140;147210;82
16:00;16:59;102140;147210;172
17:00;17:59;102140;147210;79
15:00;15:59;102140;147220;144
18:00;18:59;102140;147220;73
08:00;08:59;102140;147230;74
15:00;15:59;102140;147230;76
17:00;17:59;102140;147230;59
16:00;16:59;102140;147240;46
16:00;16:59;102140;147250;63
16:00;16:59;102140;151010;40
15:00;15:59;102140;157140;57
18:00;18:59;102140;157140;109
16:00;16:59;102140;167010;56
16:00;16:59;102140;185120;70
12:00;12:59;102140;185140;31
15:00;15:59;102140;185140;51
08:00;08:59;102150;102120;62
10:00;10:59;102150;102120;56
11:00;11:59;102150;102120;17
12:00;12:59;102150;102120;40
13:00;13:59;102150;102120;66
17:00;17:59;102150;102120;51
23:00;23:59;102150;102120;51
09:00;09:59;102150;102130;35
19:00;19:59;102150;102130;36
11:00;11:59;102150;102140;96
13:00;13:59;102150;102140;112
15:00;15:59;102150;102140;94
08:00;08:59;102150;102150;71
11:00;11:59;102150;102150;69
14:00;14:59;102150;102150;80
16:00;16:59;102150;102150;107
18:00;18:59;102150;102150;54
19:00;19:59;102150;102150;125
21:00;21:59;102150;102160;53
08:00;08:59;102150;102170;40
08:00;08:59;102150;102180;68
11:00;11:59;102150;102180;41
13:00;13:59;102150;102180;212
14:00;14:59;102150;102180;128
07:00;07:59;102150;102210;275
12:00;12:59;102150;102210;200
19:00;19:59;102150;102210;153
07:00;07:59;102150;102220;80
08:00;08:59;102150;102220;73
09:00;09:59;102150;102220;61
14:00;14:59;102150;102220;80
19:00;19:59;102150;102220;35
09:00;09:59;102150;102230;51
16:00;16:59;102150;102230;80
12:00;12:59;102150;102330;30
18:00;18:59;102150;102340;121
19:00;19:59;102150;102340;54
15:00;15:59;102150;102350;106
18:00;18:59;102150;102350;49
0:00;0:59;102150;102350;61
08:00;08:59;102150;102420;32
14:00;14:59;102150;102420;43
18:00;18:59;102150;102420;234
16:00;16:59;102150;102430;27
17:00;17:59;102150;102430;52
18:00;18:59;102150;102430;61
07:00;07:59;102150;102440;49
08:00;08:59;102150;102440;40
09:00;09:59;102150;102440;136
11:00;11:59;102150;102440;49
12:00;12:59;102150;102440;45
13:00;13:59;102150;102440;51
14:00;14:59;102150;102440;77
15:00;15:59;102150;102440;151
18:00;18:59;102150;102440;53
19:00;19:59;102150;102440;101
20:00;20:59;102150;102440;96
21:00;21:59;102150;102440;163
11:00;11:59;102150;102450;86
18:00;18:59;102150;102450;71
19:00;19:59;102150;102450;48
20:00;20:59;102150;102450;39
13:00;13:59;102150;102540;32
18:00;18:59;102150;102710;52
07:00;07:59;102150;102730;51
15:00;15:59;102150;102810;39
17:00;17:59;102150;102810;45
08:00;08:59;102150;102820;65
11:00;11:59;102150;102820;31
07:00;07:59;102150;103140;28
23:00;23:59;102150;103140;77
15:00;15:59;102150;103170;46
17:00;17:59;102150;103170;62
18:00;18:59;102150;103170;112
08:00;08:59;102150;103220;30
15:00;15:59;102150;103260;51
08:00;08:59;102150;147110;70
12:00;12:59;102150;147110;63
15:00;15:59;102150;147110;37
20:00;20:59;102150;147130;47
12:00;12:59;102150;147140;43
06:00;06:59;102150;147160;51
17:00;17:59;102150;147160;85
21:00;21:59;102150;147210;172
14:00;14:59;102150;157140;30
07:00;07:59;102150;157260;129
15:00;15:59;102150;159060;34
08:00;08:59;102150;185140;56
08:00;08:59;102160;102110;158
16:00;16:59;102160;102120;43
10:00;10:59;102160;102140;22
12:00;12:59;102160;102140;70
15:00;15:59;102160;102140;60
14:00;14:59;102160;102150;63
17:00;17:59;102160;102160;131
19:00;19:59;102160;102160;67
08:00;08:59;102160;102180;43
11:00;11:59;102160;102180;140
12:00;12:59;102160;102180;46
18:00;18:59;102160;102180;97
07:00;07:59;102160;102210;88
16:00;16:59;102160;102210;44
22:00;22:59;102160;102210;38
13:00;13:59;102160;102220;44
16:00;16:59;102160;102220;46
07:00;07:59;102160;102230;59
18:00;18:59;102160;102230;55
17:00;17:59;102160;102310;58
18:00;18:59;102160;102340;70
20:00;20:59;102160;102340;46
21:00;21:59;102160;102340;60
20:00;20:59;102160;102410;87
0:00;0:59;102160;102410;90
15:00;15:59;102160;102440;42
16:00;16:59;102160;102440;51
17:00;17:59;102160;102440;63
18:00;18:59;102160;102440;153
11:00;11:59;102160;102450;63
21:00;21:59;102160;102450;101
15:00;15:59;102160;102520;90
15:00;15:59;102160;102530;58
16:00;16:59;102160;102540;23
21:00;21:59;102160;102540;35
15:00;15:59;102160;102610;41
16:00;16:59;102160;102620;58
16:00;16:59;102160;102630;883
17:00;17:59;102160;102630;26
16:00;16:59;102160;102710;66
20:00;20:59;102160;102720;54
23:00;23:59;102160;102720;33
14:00;14:59;102160;102740;67
23:00;23:59;102160;102810;40
14:00;14:59;102160;102820;52
18:00;18:59;102160;102820;52
19:00;19:59;102160;102820;139
16:00;16:59;102160;103170;37
0:00;0:59;102160;103170;85
15:00;15:59;102160;103180;54
17:00;17:59;102160;103180;52
22:00;22:59;102160;103190;51
19:00;19:59;102160;103210;67
22:00;22:59;102160;103220;129
17:00;17:59;102160;103230;178
12:00;12:59;102160;147110;41
16:00;16:59;102160;147110;193
17:00;17:59;102160;147110;58
18:00;18:59;102160;147110;178
22:00;22:59;102160;147110;67
23:00;23:59;102160;147110;72
21:00;21:59;102160;147120;49
17:00;17:59;102160;147130;47
16:00;16:59;102160;147160;75
17:00;17:59;102160;147160;63
19:00;19:59;102160;147160;42
23:00;23:59;102160;147230;140
17:00;17:59;102160;151010;81
15:00;15:59;102160;159070;36
16:00;16:59;102160;185140;38
17:00;17:59;102170;102110;48
18:00;18:59;102170;102120;170
16:00;16:59;102170;102130;35
13:00;13:59;102170;102140;18
20:00;20:59;102170;102140;48
17:00;17:59;102170;102170;43
13:00;13:59;102170;102180;37
16:00;16:59;102170;102180;36
17:00;17:59;102170;102180;42
21:00;21:59;102170;102180;72
13:00;13:59;102170;102220;105
14:00;14:59;102170;102320;33
15:00;15:59;102170;102340;115
11:00;11:59;102170;102430;29
14:00;14:59;102170;102430;46
22:00;22:59;102170;102430;27
16:00;16:59;102170;102440;91
0:00;0:59;102170;102440;37
07:00;07:59;102170;102450;82
13:00;13:59;102170;102450;48
17:00;17:59;102170;102450;32
22:00;22:59;102170;102450;155
0:00;0:59;102170;102450;97
13:00;13:59;102170;102530;39
18:00;18:59;102170;102550;77
23:00;23:59;102170;102560;84
16:00;16:59;102170;102610;43
19:00;19:59;102170;102720;47
22:00;22:59;102170;102730;78
16:00;16:59;102170;102820;73
17:00;17:59;102170;102820;40
18:00;18:59;102170;102820;74
13:00;13:59;102170;102850;45
16:00;16:59;102170;102850;76
16:00;16:59;102170;103140;46
18:00;18:59;102170;103150;54
23:00;23:59;102170;103160;209
15:00;15:59;102170;103170;52
18:00;18:59;102170;103170;80
09:00;09:59;102170;103180;64
15:00;15:59;102170;103180;115
19:00;19:59;102170;103190;40
15:00;15:59;102170;103220;52
16:00;16:59;102170;103220;7
23:00;23:59;102170;103220;43
16:00;16:59;102170;103230;54
11:00;11:59;102170;103240;74
15:00;15:59;102170;103240;61
0:00;0:59;102170;103240;37
14:00;14:59;102170;103260;53
20:00;20:59;102170;103260;58
11:00;11:59;102170;147110;47
13:00;13:59;102170;147110;37
19:00;19:59;102170;147150;233
12:00;12:59;102170;147210;51
16:00;16:59;102170;147210;34
23:00;23:59;102170;175010;51
14:00;14:59;102180;102110;66
14:00;14:59;102180;102120;49
15:00;15:59;102180;102120;131
18:00;18:59;102180;102120;94
09:00;09:59;102180;102130;35
23:00;23:59;102180;102130;35
10:00;10:59;102180;102140;46
13:00;13:59;102180;102140;58
17:00;17:59;102180;102140;125
07:00;07:59;102180;102150;67
14:00;14:59;102180;102150;179
17:00;17:59;102180;102150;1
06:00;06:59;102180;102160;43
10:00;10:59;102180;102160;140
17:00;17:59;102180;102160;42
14:00;14:59;102180;102170;78
18:00;18:59;102180;102170;72
10:00;10:59;102180;102180;668
12:00;12:59;102180;102180;66
14:00;14:59;102180;102180;41
15:00;15:59;102180;102180;47
16:00;16:59;102180;102180;26
17:00;17:59;102180;102180;47
18:00;18:59;102180;102180;52
19:00;19:59;102180;102180;83
20:00;20:59;102180;102180;52
07:00;07:59;102180;102210;47
11:00;11:59;102180;102210;41
12:00;12:59;102180;102210;95
09:00;09:59;102180;102220;83
14:00;14:59;102180;102220;32
19:00;19:59;102180;102220;111
22:00;22:59;102180;102230;91
21:00;21:59;102180;102320;39
17:00;17:59;102180;102330;48
11:00;11:59;102180;102340;31
14:00;14:59;102180;102340;43
07:00;07:59;102180;102350;78
16:00;16:59;102180;102350;47
17:00;17:59;102180;102350;60
19:00;19:59;102180;102350;32
11:00;11:59;102180;102410;51
13:00;13:59;102180;102410;42
17:00;17:59;102180;102420;41
02:00;02:59;102180;102430;54
16:00;16:59;102180;102430;75
18:00;18:59;102180;102430;74
14:00;14:59;102180;102440;35
15:00;15:59;102180;102440;66
16:00;16:59;102180;102440;100
20:00;20:59;102180;102440;159
02:00;02:59;102180;102450;97
16:00;16:59;102180;102450;48
17:00;17:59;102180;102450;41
14:00;14:59;102180;102510;321
0:00;0:59;102180;102510;39
16:00;16:59;102180;102530;92
18:00;18:59;102180;102540;65
22:00;22:59;102180;102560;47
15:00;15:59;102180;102630;65
22:00;22:59;102180;102630;42
08:00;08:59;102180;102670;124
20:00;20:59;102180;102710;32
09:00;09:59;102180;102720;90
18:00;18:59;102180;102720;122
14:00;14:59;102180;102740;25
19:00;19:59;102180;102760;69
07:00;07:59;102180;102810;31
08:00;08:59;102180;102810;140
10:00;10:59;102180;102810;311
11:00;11:59;102180;102810;41
12:00;12:59;102180;102810;118
13:00;13:59;102180;102810;178
14:00;14:59;102180;102810;282
15:00;15:59;102180;102810;83
16:00;16:59;102180;102810;177
17:00;17:59;102180;102810;125
18:00;18:59;102180;102810;463
21:00;21:59;102180;102810;24
08:00;08:59;102180;102820;54
12:00;12:59;102180;102820;280
13:00;13:59;102180;102820;59
15:00;15:59;102180;102820;34
16:00;16:59;102180;102820;116
17:00;17:59;102180;102820;24
0:00;0:59;102180;102820;83
22:00;22:59;102180;102840;41
07:00;07:59;102180;102870;74
08:00;08:59;102180;103140;31
02:00;02:59;102180;103170;62
17:00;17:59;102180;103170;126
21:00;21:59;102180;103170;44
17:00;17:59;102180;103180;34
23:00;23:59;102180;103220;52
16:00;16:59;102180;103230;28
08:00;08:59;102180;103240;43
18:00;18:59;102180;103240;36
0:00;0:59;102180;103240;48
06:00;06:59;102180;103260;80
17:00;17:59;102180;103260;37
02:00;02:59;102180;147110;41
11:00;11:59;102180;147110;55
12:00;12:59;102180;147110;109
14:00;14:59;102180;147110;208
15:00;15:59;102180;147110;82
16:00;16:59;102180;147110;56
17:00;17:59;102180;147110;118
18:00;18:59;102180;147110;97
17:00;17:59;102180;147120;43
08:00;08:59;102180;147130;26
09:00;09:59;102180;147130;45
12:00;12:59;102180;147130;46
13:00;13:59;102180;147130;59
14:00;14:59;102180;147130;61
16:00;16:59;102180;147130;86
18:00;18:59;102180;147140;116
20:00;20:59;102180;147140;27
13:00;13:59;102180;147150;38
14:00;14:59;102180;147150;31
08:00;08:59;102180;147160;68
14:00;14:59;102180;147160;96
15:00;15:59;102180;147160;79
16:00;16:59;102180;147160;167
17:00;17:59;102180;147210;44
03:00;03:59;102180;147230;49
16:00;16:59;102180;151070;42
06:00;06:59;102180;157120;32
16:00;16:59;102180;157120;155
17:00;17:59;102180;157140;131
13:00;13:59;102180;161030;141
07:00;07:59;102180;185140;92
07:00;07:59;102180;187020;88
03:00;03:59;102210;102120;42
07:00;07:59;102210;102120;74
11:00;11:59;102210;102120;30
15:00;15:59;102210;102120;77
16:00;16:59;102210;102120;116
18:00;18:59;102210;102120;110
07:00;07:59;102210;102130;38
14:00;14:59;102210;102130;162
17:00;17:59;102210;102130;44
19:00;19:59;102210;102130;121
08:00;08:59;102210;102140;88
12:00;12:59;102210;102140;192
14:00;14:59;102210;102140;113
16:00;16:59;102210;102140;35
07:00;07:59;102210;102150;149
08:00;08:59;102210;102150;45
13:00;13:59;102210;102150;77
14:00;14:59;102210;102150;131
16:00;16:59;102210;102150;35
17:00;17:59;102210;102150;32
21:00;21:59;102210;102150;153
17:00;17:59;102210;102160;88
18:00;18:59;102210;102160;178
15:00;15:59;102210;102170;48
12:00;12:59;102210;102180;58
07:00;07:59;102210;102210;100
08:00;08:59;102210;102210;501
10:00;10:59;102210;102210;356
12:00;12:59;102210;102210;129
15:00;15:59;102210;102210;73
16:00;16:59;102210;102210;231
06:00;06:59;102210;102220;39
08:00;08:59;102210;102220;46
11:00;11:59;102210;102220;53
12:00;12:59;102210;102220;88
16:00;16:59;102210;102220;58
16:00;16:59;102210;102230;73
20:00;20:59;102210;102230;20
07:00;07:59;102210;102310;40
13:00;13:59;102210;102320;111
16:00;16:59;102210;102320;58
18:00;18:59;102210;102320;117
19:00;19:59;102210;102320;129
11:00;11:59;102210;102330;23
19:00;19:59;102210;102330;52
07:00;07:59;102210;102340;44
10:00;10:59;102210;102340;111
11:00;11:59;102210;102340;63
12:00;12:59;102210;102340;26
13:00;13:59;102210;102340;65
14:00;14:59;102210;102340;38
15:00;15:59;102210;102340;33
17:00;17:59;102210;102340;70
20:00;20:59;102210;102340;49
08:00;08:59;102210;102350;100
10:00;10:59;102210;102350;62
12:00;12:59;102210;102350;66
14:00;14:59;102210;102350;86
15:00;15:59;102210;102350;39
18:00;18:59;102210;102350;71
19:00;19:59;102210;102350;65
20:00;20:59;102210;102350;26
09:00;09:59;102210;102410;59
13:00;13:59;102210;102410;36
08:00;08:59;102210;102420;90
11:00;11:59;102210;102420;38
12:00;12:59;102210;102420;25
14:00;14:59;102210;102420;30
09:00;09:59;102210;102430;47
12:00;12:59;102210;102430;87
08:00;08:59;102210;102440;35
09:00;09:59;102210;102440;59
14:00;14:59;102210;102440;71
15:00;15:59;102210;102440;138
20:00;20:59;102210;102440;61
02:00;02:59;102210;102450;37
15:00;15:59;102210;102450;122
17:00;17:59;102210;102450;154
21:00;21:59;102210;102450;59
16:00;16:59;102210;102540;66
16:00;16:59;102210;102560;29
12:00;12:59;102210;102630;68
15:00;15:59;102210;102710;46
20:00;20:59;102210;102710;36
16:00;16:59;102210;102720;117
08:00;08:59;102210;102810;108
13:00;13:59;102210;102810;30
18:00;18:59;102210;102810;96
13:00;13:59;102210;102840;47
08:00;08:59;102210;103140;148
12:00;12:59;102210;103140;60
20:00;20:59;102210;103140;55
17:00;17:59;102210;103190;62
18:00;18:59;102210;103190;54
09:00;09:59;102210;103210;28
16:00;16:59;102210;103210;39
07:00;07:59;102210;103220;44
18:00;18:59;102210;103260;80
12:00;12:59;102210;147110;46
15:00;15:59;102210;147110;95
17:00;17:59;102210;147110;22
12:00;12:59;102210;147120;71
15:00;15:59;102210;147150;79
08:00;08:59;102210;147160;100
14:00;14:59;102210;147160;59
16:00;16:59;102210;147160;41
12:00;12:59;102210;147220;73
08:00;08:59;102210;147230;54
21:00;21:59;102210;147230;44
12:00;12:59;102210;157110;74
20:00;20:59;102210;157110;62
16:00;16:59;102210;157130;88
07:00;07:59;102210;157140;62
07:00;07:59;102210;157250;96
17:00;17:59;102210;157260;59
08:00;08:59;102220;102110;32
11:00;11:59;102220;102110;24
17:00;17:59;102220;102110;82
11:00;11:59;102220;102120;109
12:00;12:59;102220;102120;208
16:00;16:59;102220;102120;205
18:00;18:59;102220;102120;27
20:00;20:59;102220;102120;58
23:00;23:59;102220;102120;102
12:00;12:59;102220;102130;72
13:00;13:59;102220;102130;78
17:00;17:59;102220;102130;45
23:00;23:59;102220;102130;39
07:00;07:59;102220;102140;27
